Simbad_ID,Name_lynga,ra_lynga,dec_lynga,distance_lynga,log_age_lynga,angular_diameter_lynga,alt_name_lynga,lii_lynga,bii_lynga,iau_num_lynga,seq_code_lynga,seq_num_lynga,prec_ra_lynga,prec_dec_lynga,lund_record_num_lynga,ocl_num_lynga,ref_angular_diameter_lynga,ref_distance_lynga,ref_log_age_lynga,metallicity_lynga,ref_metallicity_lynga,e_bv_lynga,ref_e_bv_lynga,type_flag_lynga,ref_type_flag_lynga,tr_concent_class_lynga,tr_range_class_lynga,tr_richness_class_lynga,tr_nebulosity_lynga,sb_bs_mag_lynga,sb_spect_code_lynga,sb_total_mag_lynga,sk_total_mag_lynga,sk_bv_color_lynga,sk_num_stars_lynga,ja_star_num_lynga,ja_class_lynga,ja_max_class_lynga,ja_richness_lynga,ja_e_bv_lynga,ref_ja_e_bv_lynga,ja_bv_turnoff_lynga,ref_ja_bv_turnoff_lynga,ly_tr_concent_class_lynga,ly_tr_range_class_lynga,ly_tr_richness_class_lynga,ly_tr_nebulosity_lynga,ly_member_stars_lynga,ly_angular_diameter_lynga,ly_refs_flag_lynga,radvel_weight_lynga,radvel_lynga,radvel_weight_class_lynga,ref_radvel1_lynga,ref_radvel2_lynga,ref_radvel3_lynga,ref_radvel4_lynga,ref_radvel5_lynga,basel_spect_code_lynga,basel_color_type_lynga,neg_ra_tracer_lynga,neg_lii_tracer_lynga,neg_seq_num_tracer_lynga,pos_ra_tracer_lynga,pos_lii_tracer_lynga,pos_seq_num_tracer_lynga,jdl_distance_lynga,jdl_distance_weight_lynga,jdl_turnoff_color_lynga,jdl_age_lynga,jdl_age_weight_lynga,jdl_reddening_lynga,jdl_reddening_flag_lynga,jdl_reddening_weight_lynga,ref_jdl1_lynga,ref_jdl2_lynga,ref_jdl3_lynga,ref_jdl4_lynga,ref_jdl5_lynga,ref_jdl6_lynga
Cl_Ruprecht_17,Ruprecht_17,110.90413000000001,-23.19813,,,5.0,0721-231,237.16,-3.74,C0721-231,9,17,0.42,-1.2,326,627,396,,,,,,,,,4,2,P,,12.0,,,,,,,,,,,,,,2,1,P,-,15,3.0e+00,1,,,,,,,,,0,0,323,1165,324,328,382,331,,,,,,,,,,,,,,
C_0722-321,Collinder_140,110.97698999999999,-32.18192,300,7.35,42.0,0722-321,245.18,-7.87,C0722-321,6,140,0.38,-1.2,327,679,315,170,337,0.05,322,0.00,**,,,3,3,P,,,10103,4.2,3.5,0.15,76,43,1,1,1,0.05,116,-0.20,116,3,3,M,-,30,3.0e+01,1,1,17,3,1,17,,,,0,0,329,368,312,330,366,424,376,4,-0.17,54,3,0.03,,3,515,98,209,,,
NGC_2374,NGC_2374,111.00445,-13.248479999999999,1300,8.50,19.0,0721-131,228.42,1.04,C0721-131,1,2374,0.46,-1.2,328,585,315,64,171,,,0.00,**,,,2,3,P,,,,7.3,8.0,0.46,73,40,2,2,2,0.00,173,0.05,173,4,2,P,-,25,1.2e+01,1,,,,,,,,,0,0,326,1163,320,329,350,332,1211,2,-0.03,218,2,0.15,,2,171,27,,,,
Cl_Berkeley_78,Berkeley_78,111.11513000000001,5.35122,,,7.0,0721+054,211.9,9.77,C0721+054,3,78,0.53,-1.2,329,536,419,,,,,,,,,2,1,P,,16.0,,,,,,,,,,,,,,2,1,P,-,12,2.0e+00,1,,,,,,,,,0,0,328,1160,321,327,254,859,,,,,,,,,,,,,,
C_0722-169,Haffner_9,111.13631000000001,-16.98245,,,2.1,0722-169,231.78,-0.62,C0722-169,16,9,0.45,-1.2,330,600,208,,,,,,,,,1,2,P,,14.0,,,,,,,,,,,,,,1,1,M,-,35,4.0e+00,1,,,,,,,,,0,0,327,363,325,332,373,342,,,,,,,,,,,,,,
C_0722-261,Ruprecht_18,111.18785,-26.199460000000002,,8.10,4.0,0722-261,239.94,-4.92,C0722-261,9,18,0.41,-1.2,331,646,396,,502,0.00,94,,,,,3,2,P,,12.0,,,9.4,0.50,20,20,1,1,1,0.67,350,-0.10,350,3,1,M,-,40,8.0e+00,1,,,,,,,,,0,0,332,394,326,333,297,334,1028,1,-0.10,129,1,0.67,,1,349,,,,,
NGC_2383,NGC_2383,111.19138999999998,-20.916079999999997,2000,7.40,5.0,0722-208,235.26,-2.44,C0722-208,1,2383,0.43,-1.2,332,616,315,64,502,,,0.26,**,,,1,3,M,,,10203,8.7,8.4,0.48,11,11,1,1,1,0.27,501,-0.20,501,2,3,M,-,40,5.0e+00,1,,,,,,,,,0,0,330,389,328,331,414,333,1968,2,-0.20,41,2,0.27,,1,500,,,,,
NGC_2384,NGC_2384,111.26592,-21.01642,2000,6.00,2.5,0722-209,235.39,-2.41,C0722-209,1,2384,0.43,-1.2,333,618,315,50,502,,,0.30,50,,,4,3,P,,,10100,8.2,7.4,0.07,15,15,1,1,1,0.29,501,-0.30,501,4,3,P,-,15,5.0e+00,1,1,31,1,1,,,,,0,0,331,414,332,334,268,338,3266,3,-0.30,10,3,0.29,,3,500,,,,,
C_0723-214,Ruprecht_19,111.4135,-21.500429999999998,,,8.0,0723-214,235.89,-2.51,C0723-214,9,19,0.43,-1.2,334,622,398,,,,,,,DO,19,4,2,P,,13.0,,,,,,,,,,,,,,4,1,P,-,20,5.0e+00,1,,,,,,,,,0,0,333,401,331,335,406,337,,,,,,,,,,,,,,
C_0724-242,Trumpler_6,111.52373,-24.28429,,,6.0,0724-242,238.39,-3.75,C0724-242,13,6,0.42,-1.2,335,638,315,,,,,,,,,3,2,P,,,,10.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,334,420,237,338,306,340,,,,,,,,,,,,,,
Cl_Melotte_66,Melotte_66,111.58098000000001,-47.71826,3950,9.78,10.0,0724-476,259.61,-14.29,C0724-476,27,66,0.28,-1.2,336,739,255,197,197,-0.36,68,0.16,37,,,2,2,M,,,10200,10.7,7.8,0.93,821,497,5,5,5,0.14,23,0.52,23,2,1,R,-,200,1.5e+01,1,,,,,,,,,0,10109,337,419,106,340,463,362,2876,4,0.50,4850,3,0.17,,3,239,23,209,,,
C_0724-287,Ruprecht_20,111.67294,-28.86836,,8.50,10.0,0724-287,242.51,-5.79,C0724-287,9,20,0.4,-1.2,337,659,396,,502,,,,,,,3,2,M,,11.0,,,9.5,0.72,10,11,1,1,1,0.10,501,0.00,501,3,2,M,-,30,6.0e+00,1,,,,,,,,,0,0,338,460,334,336,386,339,1208,1,0.00,313,1,0.10,,1,500,,,,,
NGC_2395,NGC_2395,111.77837,13.581629999999999,1200,7.70,12.0,0724+136,204.62,13.96,C0724+136,1,2395,0.56,-1.2,338,502,315,50,304,,,0.69,37,,,3,1,P,,,,9.4,8.0,0.81,53,37,1,1,1,0.72,210,-0.20,210,4,2,M,-,30,1.5e+01,1,,,,,,,,,0,10104,335,221,333,337,186,344,1180,1,-0.20,41,1,0.72,,1,209,,,,,
C_0725-310,Ruprecht_21,111.7842,-31.16889,,,11.0,0725-310,244.6,-6.78,C0725-310,9,21,0.39,-1.2,339,675,396,,,,,,,,,3,1,M,,11.0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,340,377,337,344,423,345,,,,,,,,,,,,,,
Cl_Trumpler_7,Trumpler_7,111.82542,-24.01899,1600,7.40,5.0,0725-239,238.28,-3.38,C0725-239,13,7,0.42,-1.2,340,635,315,64,502,,,0.28,**,,,2,3,P,,10.0,,7.9,7.9,0.12,16,16,1,1,1,0.29,501,-0.20,501,2,3,M,N,30,5.0e+00,1,,,,,,,,,0,0,336,315,335,339,388,407,1622,2,-0.20,41,2,0.29,,2,500,,,,,
C_0726-153,Czernik_29,112.06963,-15.386660000000001,,7.80,7.0,0726-153,230.8,0.93,C0726-153,4,29,0.46,-1.2,341,595,117,,502,,,,,DO,19,4,2,P,,,,,10.3,0.51,18,18,1,1,1,0.55,188,-0.15,188,2,2,M,-,40,5.0e+00,1,,,,,,,,,0,0,344,415,284,342,342,349,2938,1,-0.15,78,1,0.55,,1,182,,,,,
C_0726-152,Haffner_10,112.14473999999998,-15.37033,,6.80,1.6,0726-152,230.82,1.0,C0726-152,16,10,0.46,-1.2,342,594,208,,502,,,,,,,3,2,P,,15.0,,,11.5,1.10,8,68,0,0,0,0.55,188,-0.25,188,3,2,M,-,40,3.0e+00,1,,,,,,,,,0,0,341,341,330,346,356,354,2938,1,-0.25,12,1,0.55,,1,182,,,,,
NGC_2396,NGC_2396,112.03712,-11.7198,,,10.0,0725-116,227.56,2.66,C0725-116,1,2396,0.47,-1.2,344,579,208,,,,,,,,,3,3,P,,11.0,,7.4,,,,,,,,,,,,4,1,M,-,30,1.0e+01,1,,,,,,,,,0,0,339,325,338,341,367,346,,,,,,,,,,,,,,
C_0727-291,Ruprecht_22,112.29659,-29.20451,,,2.8,0727-291,243.07,-5.47,C0727-291,9,22,0.4,-1.3,345,664,396,,,,,,,DO,19,4,2,P,,12.0,,,,,,,,,,,,,,4,1,P,-,15,3.0e+00,1,,,,,,,,,0,0,346,407,339,1164,397,348,,,,,,,,,,,,,,
NGC_2401,NGC_2401,112.35166000000001,-13.954579999999998,,,2.0,0727-138,229.67,1.85,C0727-138,1,2401,0.46,-1.3,346,588,315,,,,,,,,,2,3,P,,,,12.6,,,,,,,,,,,,1,1,P,-,20,2.0e+00,1,,,,,,,,,0,0,342,362,344,345,313,352,,,,,,,,,,,,,,
C_0727+120,Dolidze_26,112.52006999999999,11.89493,,,23.0,0727+120,206.51,13.89,C0727+120,5,26,0.56,-1.3,347,516,133,,,,,,,,,4,1,P,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,1164,229,254,348,1158,713,,,,,,,,,,,,,,
C_0728-232,Ruprecht_23,112.60486999999999,-23.30582,,,3.0,0728-232,238.01,-2.43,C0728-232,9,23,0.42,-1.3,348,632,396,,,,,,,,,3,2,P,,13.0,,,,,,,,,,,,,,3,1,P,-,20,4.0e+00,1,,,,,,,,,0,0,347,299,345,1129,315,350,,,,,,,,,,,,,,
Cl_Czernik_30,Czernik_30,112.82061999999999,-9.95664,,,3.0,0728-098,226.36,4.17,C0728-098,4,30,0.48,-1.3,349,574,117,,,,,,,DO,19,4,2,P,,,,,,,,,,,,,,,,3,1,P,-,20,3.0e+00,1,,,,,,,,,0,0,1128,281,341,350,301,358,,,,,,,,,,,,,,
C_0729-126,Ruprecht_24,112.9827,-12.740730000000001,,,2.0,0729-126,228.91,2.99,C0729-126,9,24,0.47,-1.3,350,586,396,,,,,,,,,3,1,P,,11.0,,,,,,,,,,,,,,4,1,P,-,15,8.0e+00,1,,,,,,,,,0,0,349,328,348,1130,362,357,,,,,,,,,,,,,,
C_0743-326,Haffner_15,116.32993,-32.77244,2500,6.80,3.5,0743-326,247.88,-4.17,C0743-326,16,15,0.38,-1.5,351,696,487,64,502,,,1.12,**,,,2,3,P,,12.0,,,9.4,1.28,13,13,1,1,1,1.16,501,-0.25,501,2,2,M,-,35,3.0e+00,1,,,,,,,,,0,0,378,430,377,381,1132,390,2489,1,-0.25,12,1,1.16,,1,500,,,,,
NGC_2414,NGC_2414,113.32009,-15.4256,2500,6.80,4.0,0731-153,231.41,1.96,C0731-153,1,2414,0.46,-1.3,352,598,315,50,502,,,0.53,**,,,1,3,M,,,,8.2,7.9,0.43,27,11,1,1,1,0.55,501,-0.25,501,1,3,M,-,35,6.0e+00,1,1,75,1,25,26,,,,0,0,1130,256,346,401,363,364,4150,2,-0.25,12,3,0.55,,3,500,,,,,
NGC_2483,NGC_2483,118.98653,-27.91716,2900,7.00,10.0,0753-278,244.86,0.28,C0753-278,1,2483,0.41,-1.6,353,677,50,64,304,,,0.40,37,,,0,0,,,,,,7.6,0.29,45,,,,,,,,,3,2,M,-,30,9.0e+00,1,,,,,,,,,0,0,407,418,405,408,368,408,3327,1,-0.30,10,1,0.45,,1,209,,,,,
ESO_429-3,Haffner_11,113.85683,-27.711470000000002,,,4.4,0733-276,242.41,-3.55,C0733-276,16,11,0.41,-1.3,354,657,208,,,,,,,,,2,3,M,,16.0,,,,,,,,,,,,,,2,2,M,-,35,5.0e+00,1,,,,,,,,,0,0,401,387,342,355,460,368,,,,,,,,,,,,,,
NGC_2421,NGC_2421,114.07008,-20.595670000000002,1900,7.40,10.0,0734-205,236.24,0.08,C0734-205,1,2421,0.44,-1.3,355,626,315,64,502,,,0.45,**,,,1,2,M,,11.0,,9.0,8.3,0.39,28,28,2,2,2,0.47,350,-0.20,350,1,2,R,-,70,8.0e+00,1,,,,,,,,,0,0,354,358,364,356,1165,356,1862,2,-0.20,41,2,0.47,,2,349,,,,,
NGC_2422,NGC_2422,114.15003999999999,-14.479289999999999,480,7.89,29.0,0734-143,230.97,3.13,C0734-143,1,2422,0.46,-1.4,356,596,427,50,337,,,0.07,37,,,3,2,M,,5.0,10103,4.3,4.4,0.02,117,25,1,1,1,0.08,210,-0.15,210,1,3,M,-,30,2.5e+01,1,1,29,3,1,17,28,29,,10103,10102,355,342,355,357,256,359,474,2,-0.15,78,2,0.08,,2,209,,,,,
C_0734-232,Ruprecht_25,114.13093,-23.34597,,,0.7,0734-232,238.71,-1.21,C0734-232,9,25,0.42,-1.4,357,641,396,,,,,,,DO,19,2,3,P,,14.0,,,,,,,,,,,,,,3,1,P,-,10,2.0e+00,1,,,,,,,,,0,0,356,381,350,358,249,360,,,,,,,,,,,,,,
ESO_560-3,Czernik_31,114.19576,-20.47956,,,9.0,0734-203,236.23,0.24,C0734-203,4,31,0.44,-1.4,358,625,117,,,,,,,DO,19,4,2,P,,,,,,,,,,,,,,,,3,2,M,-,40,5.0e+00,1,,,,,,,,,0,0,357,314,349,359,355,391,,,,,,,,,,,,,,
NGC_2423,NGC_2423,114.27808999999999,-13.846520000000002,870,8.55,19.0,0734-137,230.47,3.55,C0734-137,1,2423,0.46,-1.4,359,592,427,50,304,-0.04,365,0.12,50,,,4,2,M,,,10105,7.0,6.7,0.45,86,70,3,4,4,0.28,230,-0.10,230,2,2,M,-,40,1.2e+01,1,,,,,,,,,0,0,358,270,356,360,415,363,749,2,0.04,396,2,0.21,,1,209,228,,,,
Cl_Ruprecht_26,Ruprecht_26,114.29463999999999,-15.62995,,,10.0,0734-155,232.03,2.7,C0734-155,9,26,0.46,-1.4,360,602,396,,,,,,,DO,19,4,2,P,,12.0,,,,,,,,,,,,,,3,1,P,-,20,4.0e+00,1,,,,,,,,,0,0,359,379,357,362,279,361,,,,,,,,,,,,,,
C_0735-264,Ruprecht_27,114.36368999999999,-26.580379999999998,,,18.0,0735-264,241.65,-2.58,C0735-264,9,27,0.41,-1.4,361,654,396,,,,,,,,,2,2,M,,12.0,,,,,,,,,,,,,,4,2,M,-,30,6.0e+00,1,,,,,,,,,0,0,362,405,360,364,390,366,,,,,,,,,,,,,,
Cl_Melotte_71,Melotte_71,114.38654,-12.04698,2800,8.62,9.0,0735-119,228.95,4.51,C0735-119,27,71,0.47,-1.4,362,587,315,64,227,-0.29,365,0.00,**,,,2,1,M,,,,9.0,7.1,0.34,216,230,4,4,4,0.00,228,0.00,228,2,2,R,-,80,8.0e+00,1,,,,,,,,,0,0,360,350,336,361,346,365,2689,1,0.03,370,1,0.01,,1,227,384,,,,
NGC_2425,NGC_2425,114.57352,-14.84784,,,3.3,0736-147,231.47,3.3,C0736-147,1,2425,0.46,-1.4,363,599,208,,,,,,,,,3,2,P,,14.0,,,,,,,,,,,,,,2,1,M,-,30,5.0e+00,1,,,,,,,,,0,0,1055,352,359,365,330,369,,,,,,,,,,,,,,
Cl_Melotte_72,Melotte_72,114.593,-10.66455,,,9.0,0736-105,227.85,5.38,C0736-105,27,72,0.47,-1.4,365,581,315,,,,,,,,,2,1,P,,,,10.1,,,,,,,,,,,,3,1,M,-,40,5.0e+00,1,,,,,,,,,0,0,363,367,362,367,317,554,,,,,,,,,,,,,,
C_0737-308,Ruprecht_28,114.8643,-30.915979999999998,,,4.0,0737-308,245.64,-4.34,C0737-308,9,28,0.39,-1.4,366,680,396,,,,,,,DO,19,2,3,P,,14.0,,,,,,,,,,,,,,4,1,P,-,20,5.0e+00,1,,,,,,,,,0,0,367,327,361,1132,413,371,,,,,,,,,,,,,,
C_0736-104,Collinder_467,114.81868999999999,-10.53222,,,2.0,0736-104,227.83,5.61,C0736-104,6,467,0.47,-1.4,367,580,315,,,,,,,,,0,0,,,,,11.8,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,365,344,296,366,365,809,,,,,,,,,,,,,,
C_0738-300,Haffner_13,115.11945,-30.10043,,,14.0,0738-300,245.04,-3.75,C0738-300,16,13,0.4,-1.4,368,678,208,,,,,,,,,2,3,P,,8.0,10109,,,,,,,,,,,,,3,3,P,-,15,1.5e+01,1,,,,,,,,,0,0,1132,353,354,369,327,377,,,,,,,,,,,,,,
NGC_2432,NGC_2432,115.22856000000002,-19.06745,,,7.0,0738-189,235.48,1.79,C0738-189,1,2432,0.44,-1.4,369,620,315,,,,,,,,,2,1,P,,,,10.2,,,,,,,,,,,,2,2,M,-,50,7.0e+00,1,,,,,,,,,0,0,368,268,363,370,318,373,,,,,,,,,,,,,,
NGC_2439,NGC_2439,115.2104,-31.634179999999997,1610,7.82,10.0,0738-315,246.42,-4.42,C0738-315,1,2439,0.39,-1.4,370,688,315,50,304,,,0.24,37,,,2,3,M,,9.0,10102,7.1,6.9,0.41,181,183,4,4,4,0.37,515,-0.20,515,2,3,R,-,80,9.0e+00,1,1,73,2,26,31,32,,,10101,10103,369,374,373,372,383,376,3563,4,-0.19,41,4,0.35,,4,512,39,,,,
C_0739-242,Ruprecht_29,115.27682,-24.31772,,,2.5,0739-242,240.07,-0.77,C0739-242,9,29,0.42,-1.4,371,650,396,,,,,,,DO,19,2,2,P,,13.0,,,,,,,,,,,,,,4,2,P,-,20,5.0e+00,1,,,,,,,,,0,0,372,376,366,373,378,374,,,,,,,,,,,,,,
Cl_Ruprecht_151,Ruprecht_151,115.31735,-16.23447,,,14.0,0739-161,233.06,3.25,C0739-161,9,151,0.45,-1.4,372,606,396,,,,,,,,,4,3,M,,12.0,,,,,,,,,,,,,,3,2,M,-,30,8.0e+00,1,,,,,,,,,0,0,370,285,288,371,298,403,,,,,,,,,,,,,,
NGC_2437,NGC_2437,115.44921000000001,-14.80171,1410,8.48,27.0,0739-147,231.87,4.07,C0739-147,1,2437,0.46,-1.4,373,601,427,434,337,,,0.05,37,,,3,2,M,,10.0,10109,6.6,6.1,0.23,186,27,2,2,2,0.14,210,0.00,210,2,2,R,-,100,2.0e+01,1,1,41,2,30,,,,,10109,10108,371,330,369,374,379,370,1637,1,0.00,313,1,0.14,,1,209,,,,,
ESO_429-15,Ruprecht_30,115.56195,-31.45239,,,4.0,0740-313,246.4,-4.08,C0740-313,9,30,0.39,-1.4,374,687,396,,,,,,,,,2,2,P,,11.0,,,,,,,,,,,,,,4,2,M,-,30,6.0e+00,1,,,,,,,,,0,0,373,441,371,375,370,375,,,,,,,,,,,,,,
C_0740-354,Ruprecht_31,115.68615,-35.56966,,,2.0,0740-354,250.06,-6.01,C0740-354,9,31,0.37,-1.4,375,711,396,,,,,,,,,1,3,P,,11.0,,,,,,,,,,,,,,3,2,P,-,15,5.0e+00,1,,,,,,,,,0,0,374,434,374,376,440,378,,,,,,,,,,,,,,
NGC_2447,NGC_2447,116.15508,-23.8549,1100,7.99,22.0,0742-237,240.07,0.15,C0742-237,1,2447,0.42,-1.5,376,649,315,50,304,0.00,147,0.05,37,,,4,1,P,,9.0,10109,6.5,6.2,0.37,36,104,4,4,4,0.06,39,0.00,39,1,3,R,-,80,1.0e+01,1,,,,,,,,,10109,10109,375,288,370,377,371,380,1091,4,0.00,313,3,0.06,,3,39,,,,,
C_0742-282,Haffner_14,116.20576000000001,-28.35517,,,3.8,0742-282,243.99,-2.06,C0742-282,16,14,0.4,-1.5,377,674,208,,,,,,,,,3,2,M,,14.0,,,,,,,,,,,,,,3,1,M,-,50,1.0e+01,1,,,,,,,,,0,0,376,402,368,378,339,351,,,,,,,,,,,,,,
Cl_Ruprecht_32,Ruprecht_32,116.24645,-25.50532,4100,6.00,5.0,0742-254,241.54,-0.6,C0742-254,9,32,0.42,-1.5,378,651,396,64,502,,,0.34,**,DO,19,3,2,P,N,10.0,,,8.4,0.04,16,16,1,1,1,0.50,350,-0.25,350,2,3,M,N,30,6.0e+00,1,,,,,,,,,0,0,377,371,375,351,457,381,5346,1,-0.25,12,1,0.50,,1,349,349,,,,
NAME_Cl_Auner_1,Auner_1,106.06967,-19.72579,,,2.5,0702-196,231.99,-6.15,C0702-196,59,1,0.54,-0.9,379,,26,,,,,,,,,2,2,R,,,,,,,,,,,,,,,,3,2,M,-,30,3.0e+00,1,,,,,,,,,0,0,1162,373,0,288,360,0,,,,,,,,,,,,,,
NGC_2451,NGC_2451,116.34596,-37.955909999999996,220,7.56,45.0,0743-378,252.41,-6.72,C0743-378,1,2451,0.36,-1.5,380,716,315,170,337,-0.45,322,0.04,**,,,2,2,P,,6.0,10107,3.7,2.8,0.56,153,100,3,3,3,0.04,210,-0.20,210,2,2,M,-,40,5.0e+01,1,1,27,2,1,,,,,0,0,381,452,376,382,447,385,315,2,-0.20,41,1,0.04,,1,209,,,,,
C_0743-218,Ruprecht_33,116.44027,-21.92279,,,6.0,0743-218,238.51,1.33,C0743-218,9,33,0.43,-1.5,381,640,396,,,,,,,,,3,2,M,,13.0,,,,,,,,,,,,,,4,1,P,-,20,9.0e+00,1,,,,,,,,,0,0,351,306,378,380,357,382,,,,,,,,,,,,,,
C_0743-202,Ruprecht_34,116.47306,-20.37291,,,4.0,0743-202,237.2,2.15,C0743-202,9,34,0.44,-1.5,382,628,396,,,,,,,,,3,2,P,,12.0,,,9.5,0.54,17,17,0,0,0,0.00,350,0.00,350,2,3,M,-,35,7.0e+00,1,,,,,,,,,0,0,380,326,381,383,392,383,,,,,,,,,,,,,,
C_0744-311,Ruprecht_35,116.53948999999999,-31.24,,,0.8,0744-311,246.63,-3.25,C0744-311,9,35,0.39,-1.5,383,689,396,,,,,,,,,2,3,P,,14.0,,,,,,,,,,,,,,2,1,P,-,10,1.5e+00,1,,,,,,,,,0,0,382,370,382,384,408,386,,,,,,,,,,,,,,
Cl_Berkeley_39,Berkeley_39,116.67076000000002,-4.59028,,,12.0,0744-044,223.47,10.09,C0744-044,3,39,0.5,-1.5,384,561,419,,,,,,,,,2,3,R,,16.0,,,,,,,,,,,,,,2,2,R,-,120,8.0e+00,1,,,,,,,,,0,0,383,258,319,385,292,876,,,,,,,,,,,,,,
NGC_2453,NGC_2453,116.93788,-27.225009999999997,1500,7.60,5.0,0745-271,243.33,-0.94,C0745-271,1,2453,0.41,-1.5,385,670,315,64,91,,,0.46,**,,,1,2,P,,,10066,9.0,8.3,0.39,76,93,2,2,2,0.47,345,-0.20,345,1,3,M,-,30,4.0e+00,1,,,,,,,,,0,0,384,410,380,386,307,388,2126,1,-0.28,10,2,0.47,,1,344,418,,,,
C_0746-261,Ruprecht_36,117.11823999999999,-26.275779999999997,,8.30,4.0,0746-261,242.6,-0.31,C0746-261,9,36,0.41,-1.5,386,660,396,,502,,,,,,,1,1,P,,12.0,,,9.6,0.04,9,9,1,1,1,0.15,501,-0.05,501,4,1,M,-,30,5.0e+00,1,,,,,,,,,0,0,385,337,383,387,323,389,2109,2,-0.04,199,2,0.14,,2,500,392,,,,
C_0746-257,Haffner_25,117.17043999999999,-25.876,,,1.0,0746-257,242.28,-0.07,C0746-257,16,25,0.42,-1.5,387,656,208,,,,,,,DO,19,3,1,P,,14.0,,,,,,,,,,,,,,3,1,P,-,20,2.0e+00,1,,,,,,,,,0,0,386,390,302,388,354,442,,,,,,,,,,,,,,
NGC_2455,NGC_2455,117.24421000000001,-21.27627,,,7.0,0746-211,238.34,2.31,C0746-211,1,2455,0.44,-1.5,388,636,315,,,,,,,,,3,2,P,,12.0,,10.2,,,,,,,,,,,,3,2,M,-,50,1.5e+01,1,,,,,,,,,0,0,387,340,385,389,420,396,,,,,,,,,,,,,,
C_0747-171,Ruprecht_37,117.46387,-17.26051,,,0.8,0747-171,234.96,4.53,C0747-171,9,37,0.45,-1.5,389,615,396,,,,,,,,,3,2,P,,14.0,,,,,,,,,,,,,,2,2,M,-,30,4.0e+00,1,,,,,,,,,0,0,388,1130,386,390,332,392,,,,,,,,,,,,,,
Cl_Haffner_16,Haffner_16,117.57325,-25.42774,3900,7.40,1.1,0748-253,242.08,0.48,C0748-253,16,16,0.42,-1.5,390,655,208,64,502,,,0.18,**,,,1,1,P,,12.0,,,10.0,0.14,15,15,1,1,1,0.19,501,-0.20,501,1,2,M,-,30,5.0e+00,1,,,,,,,,,0,0,389,361,351,392,387,393,3855,2,-0.20,41,2,0.19,,1,500,,,,,
C_0748-297,Czernik_32,117.5992,-29.81124,,,3.0,0748-297,245.86,-1.74,C0748-297,4,32,0.4,-1.5,391,683,286,,,,,,,,,2,3,P,,,,,,,,,,,,,,,,2,1,M,-,30,3.0e+00,1,,,,,,,,,0,0,392,433,358,393,412,790,,,,,,,,,,,,,,
C_0748-200,Ruprecht_38,117.64998,-20.17801,,,6.0,0748-200,237.59,3.2,C0748-200,9,38,0.44,-1.5,392,629,396,,,,,,,DO,19,3,2,P,,13.0,,,,,,,,,,,,,,3,2,P,-,15,2.0e+00,1,,,,,,,,,0,0,390,382,389,391,417,394,,,,,,,,,,,,,,
C_0749-317,Haffner_17,117.93789,-31.829390000000004,,,1.6,0749-317,247.72,-2.53,C0749-317,16,17,0.39,-1.6,393,694,208,,,,,,,,,3,3,P,,15.0,,,,,,,,,,,,,,1,2,P,-,20,2.5e+00,1,,,,,,,,,0,0,391,416,390,394,430,397,,,,,,,,,,,,,,
Cl_Ruprecht_39,Ruprecht_39,118.03908,-22.446379999999998,,,1.5,0750-223,239.71,2.37,C0750-223,9,39,0.43,-1.6,394,645,396,,,,,,,,,3,2,P,,14.0,,,,,,,,,,,,,,3,1,P,-,15,2.0e+00,1,,,,,,,,,0,0,393,222,392,397,331,401,,,,,,,,,,,,,,
NGC_2477,NGC_2477,118.06996000000001,-38.53005,1300,8.85,27.0,0750-384,253.58,-5.83,C0750-384,1,2477,0.36,-1.6,395,720,315,64,251,0.04,426,0.29,37,,,1,3,R,,12.0,,5.7,5.8,0.84,1911,300,5,5,5,0.28,223,0.20,223,1,2,R,-,160,2.0e+01,1,,,,,,,,,0,10108,397,403,396,396,482,406,1151,5,0.23,1260,4,0.27,,4,209,222,,,,
NGC_2467,NGC_2467,118.14391,-26.363540000000004,3400,6.00,15.0,0750-263,243.14,0.41,C0750-263,1,2467,0.41,-1.6,396,668,315,64,502,,,0.38,37,,,0,0,,,,10005,7.1,,,,40,2,2,2,0.54,210,-0.35,210,1,3,M,N,50,1.5e+01,1,,,,,,,,,10006,0,395,397,388,400,410,395,4018,1,-0.35,10,1,0.54,,1,209,,,,,
C_0750-262,Haffner_18,118.11896999999999,-26.346770000000003,6900,6.00,1.0,0750-262,243.11,0.44,C0750-262,16,18,0.41,-1.6,397,665,208,502,502,,,,,,,1,3,P,N,11.0,,,9.3,0.79,25,292,1,1,1,0.50,179,-0.30,179,1,2,P,N,15,2.0e+00,1,,,,,,,,,0,0,394,345,393,395,396,400,6026,2,-0.30,10,2,0.50,,2,178,,,,,
C_0631+081,Basel_8,98.55471999999999,8.076889999999999,1300,,,0631+081,203.79,-0.12,C0631+081,23,8,0.54,-0.5,398,499,,64,,,,0.37,**,,,0,0,,,,,,,,,,,,,,,,,4,3,M,N,50,3.0e+01,1,,,,,,,,,0,0,231,232,1125,232,1125,40,,,,,,,,,,,,,,
