Simbad_ID,Name_mwsc,broad_type,cluster_status,ra,dec,lii,bii,core_radius,central_radius,cluster_radius,pm_ra,pm_dec,pm_tot_error,rad_vel,rad_vel_error,num_rad_vel_stars,num_core_stars,num_central_stars,num_cluster_stars,distance,e_bv,distance_modulus,e_jk,e_jh,delta_h,log_age,log_age_error,num_log_age_stars,king_core_radius,king_core_radius_error,king_tidal_radius,king_tidal_radius_error,king_norm_factor,king_norm_factor_error,reference_code,cluster_type,metallicity,metallicity_error,num_metallicity_stars,comments,class,Name_webda,RA_2000,Dec_2000,l,b,Dist,Mod,EB-V,Age,ST,Z,Diam,Fe/H,MRV,pm RA,pm Dec,Measures,Stars,COCD,Name,GLON[deg],GLAT[deg],DistMod,E(B-V),Dist[pc],logt[yr],rt[pc],e_rt[pc],logM[MSun],e_logM[MSun],rtA[pc],e_rtA[pc],logMA[MSun],e_logMA[MSun],MWSC,Name_kharchenko,Type,n_Type,RA[hr],Dec[deg],GLON[deg]_kharchenko,GLAT[deg]_kharchenko,r0[deg],r1[deg],r2[deg],pmRA[mas/yr],pmDec[mas/yr],e_pm[mas/yr],RV[km/s],e_RV[km/s],n_RV[km/s],N1sr0,N1sr1,N1sr2,d[pc],E(B-V)_kharchenko,appDistMod[mag],E(J-Ks),E(J-H),dH,logt[yr]_kharchenko,e_logt[yr],Nt,rc[pc],e_rc[pc],rt[pc]_kharchenko,e_rt[pc]_kharchenko,k[pc-2],e_k[pc-2],Src,SType,[Fe/H][Sun],e_[Fe/H][Sun],n_[Fe/H],Name_salaris,dV,err_dV,[Fe/H],err_[Fe/H],t[Gyr],err_t,Rgc[kpc],z[pc],flag,tJP94[Gyr],Seq,Name_vandenbergh,l[deg],Diam[pc],R[pc],Z[pc],E(B-V)_vandenbergh,logT[yr],SimbadName,_RA[deg],_Dec[deg],_RAJ2000,_DEJ2000,Name_GaiaDR2,RAJ2000[deg],DEJ2000[deg],GLON[deg]_GaiaDR2,GLAT[deg]_GaiaDR2,r50[deg],Nstars,pmRA[mas/yr]_GaiaDR2,pmDE[mas/yr],plx[mas],dmode[pc],Rgc[pc],SimbadName_GaiaDR2,Name_lynga,ra_lynga,dec_lynga,distance_lynga,log_age_lynga,angular_diameter,alt_name,lii_lynga,bii_lynga,iau_num,seq_code,seq_num,prec_ra,prec_dec,lund_record_num,ocl_num,ref_angular_diameter,ref_distance,ref_log_age,metallicity_lynga,ref_metallicity,e_bv_lynga,ref_e_bv,type_flag,ref_type_flag,tr_concent_class,tr_range_class,tr_richness_class,tr_nebulosity,sb_bs_mag,sb_spect_code,sb_total_mag,sk_total_mag,sk_bv_color,sk_num_stars,ja_star_num,ja_class,ja_max_class,ja_richness,ja_e_bv,ref_ja_e_bv,ja_bv_turnoff,ref_ja_bv_turnoff,ly_tr_concent_class,ly_tr_range_class,ly_tr_richness_class,ly_tr_nebulosity,ly_member_stars,ly_angular_diameter,ly_refs_flag,radvel_weight,radvel,radvel_weight_class,ref_radvel1,ref_radvel2,ref_radvel3,ref_radvel4,ref_radvel5,basel_spect_code,basel_color_type,neg_ra_tracer,neg_lii_tracer,neg_seq_num_tracer,pos_ra_tracer,pos_lii_tracer,pos_seq_num_tracer,jdl_distance,jdl_distance_weight,jdl_turnoff_color,jdl_age,jdl_age_weight,jdl_reddening,jdl_reddening_flag,jdl_reddening_weight,ref_jdl1,ref_jdl2,ref_jdl3,ref_jdl4,ref_jdl5,ref_jdl6
[KPS2012]_MWSC_1446,FSR_1357,          ,              ,08 11 42,-32 15.3,250.33,0.852,0.01,0.07,0.15,-3.03,4.61,0.5,        ,             ,                 ,2.0,31.0,109.0,2361.0,0.7290000000000001,12.1,0.35,0.233,0.0,8.595,             ,                 ,            0.75,                  0.19,            10.05,                   2.76,            7.57,                  1.90,FPRO          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.0,FSR_1357,,,8.195,-32.255,250.325,0.85,0.01,0.07,0.15,-3.03,4.61,0.5,,,0.0,2.0,31.0,109.0,2361.0,0.7290000000000001,12.1,0.35,0.233,0.0,8.595,,,0.75,0.19,10.05,2.76,7.57,1.9,FPRO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC_6405,NGC_6405,          ,              ,17 40 19,-32 12.9,356.611,-0.754,0.02,0.26,0.45,-0.76,-5.82,0.3,   -9.80,         2.64,                3,2.0,83.0,164.0,356.0,0.139,7.802,0.067,0.045,0.0,8.035,        0.106,                3,            0.54,                  0.08,             6.70,                   1.64,           83.55,                  8.00,COCD          ,            ,      0.205,            0.110,4.0,M_6; nearby; sparse.                                                                                                                                                                                                                                     ,                                  OPEN STAR CLUSTER,NGC_6405,17 40 20,-32 15 12,356.58,-0.777,487.0,8.88,0.14400000000000002,7.974,B5,-6.6,20.0,0.06,10.4,-2.19,-5.4,740.0,647.0,408.0,NGC_6405,356.62,-0.74,8.872,0.14,487.0,7.91,5.5,1.2,1.847,0.289,6.4,0.9,2.039,0.18600000000000005,2661.0,NGC_6405,,,17.672,-32.215,356.607,-0.748,0.02,0.26,0.45,-0.76,-5.82,0.3,-9.8,2.64,3.0,2.0,83.0,164.0,356.0,0.139,7.802,0.067,0.045,0.0,8.035,0.106,3.0,0.54,0.08,6.7,1.64,83.55,8.0,COCD,,0.205,0.11,4.0,,,,,,,,,,,,593.0,NGC_6405,356.0,2.83,487.0,-7.0, 0.14, 7.97,NGC_6405,265.075,-32.2,17 40 16.56,-32 14 31.2,NGC_6405,265.069,-32.242,356.584,-0.76,0.275,583.0,-1.306,-5.847,2.172,454.3,7886.6,NGC 6405,NGC_6405,265.01493,-32.19283,600.0,7.71,14.0,1736-321,356.58,-0.7,C1736-321,1.0,6405.0,0.65,-0.3,769.0,1030.0,487.0,50.0,337.0,0.1,65.0,0.16,37,,,3.0,2.0,P,,7.0,10105.0,4.6,4.2,0.28,331.0,524.0,4.0,4.0,4.0,0.15,500.0,-0.15,500.0,2.0,3.0,R,-,80.0,20.0,1.0,1.0,-6.0,1.0,17.0,26.0,49.0,,,10105.0,10103.0,766.0,1113.0,766.0,767.0,771.0,771.0,486.0,5.0,-0.15,78.0,4.0,0.15,,4.0,498.0,209.0,,,,
ESO_429-5,ESO_429-05,          ,              ,07 37 03,-32 12.3,246.509,-5.401,0.015,0.045,0.085,-1.6,7.71,1.23,        ,             ,                 ,4.0,14.0,41.0,3978.0,0.937,13.3,0.45,0.3,0.0,9.09,        0.027,                4,            1.92,                  1.22,             8.41,                   4.04,            0.26,                  0.13,DIAS          ,            ,           ,                 ,0.0,"Center is shifted to 7.6175h,-32.205d.                                                                                                                                                                                                                   ",                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,ESO_429-05,,,7.6175,-32.205,246.505,-5.404,0.015,0.045,0.085,-1.6,7.71,1.23,,,0.0,4.0,14.0,41.0,3978.0,0.937,13.3,0.45,0.3,0.0,9.09,0.027000000000000003,4.0,1.92,1.22,8.41,4.04,0.26,0.13,DIAS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antalova_3,Antalova_3,          ,              ,17 30 38,-32 12.3,355.51199999999994,0.976,0.012,0.065,0.11,2.56,0.55,0.85,        ,             ,                 ,1.0,18.0,23.0,2588.0,1.3530000000000002,12.5,0.65,0.434,0.05,8.415,        0.074,                6,            2.29,                  0.46,             7.45,                   1.13,            4.86,                  0.91,DIAS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.0,Antalova_3,,,17.5105,-32.205,355.5080000000001,0.983,0.012,0.065,0.11,2.56,0.55,0.85,,,0.0,1.0,18.0,23.0,2588.0,1.3530000000000002,12.5,0.65,0.434,0.05,8.415,0.07400000000000001,6.0,2.29,0.46,7.45,1.13,4.86,0.91,DIAS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C_0800-318,Ruprecht_48,r         ,c             ,08 02 47,-32 03.0,249.139,-0.624,0.01,0.035,0.06,-2.26,2.88,1.22,        ,             ,                 ,3.0,7.0,11.0,3033.0,0.281,12.5,0.135,0.09,0.0,8.6,             ,                 ,            0.51,                  0.17,             5.46,                   1.80,            7.85,                  2.54,DIAS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.0,Ruprecht_48,rc,,8.0465,-32.05,249.134,-0.627,0.01,0.035,0.06,-2.26,2.88,1.22,,,0.0,3.0,7.0,11.0,3033.0,0.281,12.5,0.135,0.09,0.0,8.6,,,0.51,0.17,5.46,1.8,7.85,2.54,DIAS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,08 02 43.44,-32 02 42.0,Ruprecht_48,120.681,-32.045,249.127,-0.634,0.023,77.0,-2.517,2.827,0.235,3784.9,10313.6,Ruprecht 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESO_435-33,ESO_435-33,          ,              ,10 03 54,-32 03.0,266.262,18.64,0.01,0.035,0.07,-2.32,2.16,1.07,        ,             ,                 ,2.0,7.0,10.0,1182.0,0.271,10.45,0.13,0.087,0.0,9.05,             ,                 ,            0.38,                  0.13,             3.49,                   1.25,           10.50,                  3.21,DIAS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.0,ESO_435-33,,,10.065,-32.05,266.255,18.64,0.01,0.035,0.07,-2.32,2.16,1.07,,,0.0,2.0,7.0,10.0,1182.0,0.271,10.45,0.13,0.087,0.0,9.05,,,0.38,0.13,3.49,1.25,10.5,3.21,DIAS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_2398,FSR_1751,          ,              ,16 23 51,-32 00.6,346.8640000000001,12.204,0.018000000000000002,0.06,0.115,-4.72,-2.04,0.49,        ,             ,                 ,8.0,26.0,85.0,3393.0,0.458,12.8,0.22,0.147,0.0,9.415,             ,                 ,            0.57,                  0.22,             8.02,                   3.36,            8.03,                  3.11,FPOS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398.0,FSR_1751,,,16.3975,-32.01,346.8590000000001,12.21,0.018000000000000002,0.06,0.115,-4.72,-2.04,0.49,,,0.0,8.0,26.0,85.0,3393.0,0.458,12.8,0.22,0.147,0.0,9.415,,,0.57,0.22,8.02,3.36,8.03,3.11,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESO_456-29,ESO_456-29,          ,              ,17 58 40,-32 00.6,358.782,-3.983,0.02,0.06,0.085,-3.38,-6.25,0.59,        ,             ,                 ,9.0,68.0,147.0,3007.0,1.582,12.9,0.76,0.507,0.0,9.2,             ,                 ,            1.71,                  0.29,             7.16,                   0.98,            4.98,                  0.67,DIAS          ,dub         ,           ,                 ,0.0,"Center is shifted to 17.9778h,-32.010d.                                                                                                                                                                                                                  ",                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761.0,ESO_456-29,,,17.9778,-32.01,358.778,-3.977,0.02,0.06,0.085,-3.38,-6.25,0.59,,,0.0,9.0,68.0,147.0,3007.0,1.582,12.9,0.76,0.507,0.0,9.2,,,1.71,0.29,7.16,0.98,4.98,0.67,DIAS,dub,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_1768,FSR_1449,          ,              ,10 07 04,-31 59.7,266.78,19.101,0.015,0.1,0.17,-4.08,1.72,0.61,        ,             ,                 ,2.0,15.0,32.0,2154.0,0.416,11.8,0.2,0.133,0.0,9.095,        0.037,                4,            1.30,                  0.31,             8.02,                   1.74,            5.27,                  0.90,FPOS          ,            ,           ,                 ,0.0,Poor; strong reddening.                                                                                                                                                                                                                                  ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.0,FSR_1449,,,10.1177,-31.995,266.773,19.101,0.015,0.1,0.17,-4.08,1.72,0.61,,,0.0,2.0,15.0,32.0,2154.0,0.416,11.8,0.2,0.133,0.0,9.095,0.037000000000000005,4.0,1.3,0.31,8.02,1.74,5.27,0.9,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C_0803-318,Ruprecht_52,          ,              ,08 05 13,-31 58.2,249.346,-0.146,0.02,0.07,0.13,1.0,1.19,0.58,        ,             ,                 ,2.0,23.0,58.0,1609.0,0.208,11.1,0.1,0.067,-0.05,8.55,             ,                 ,            0.61,                  0.30,             8.01,                   4.43,            3.52,                  1.51,DIAS          ,non         ,           ,                 ,0.0,Sparse.                                                                                                                                                                                                                                                  ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.0,Ruprecht_52,,,8.087,-31.97,249.342,-0.14800000000000002,0.02,0.07,0.13,1.0,1.19,0.58,,,0.0,2.0,23.0,58.0,1609.0,0.208,11.1,0.1,0.067,-0.05,8.55,,,0.61,0.3,8.01,4.43,3.52,1.51,DIAS,non,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESO_445-74,ESO_445-74,r         ,o             ,13 54 39,-31 57.0,318.256,29.034,0.015,0.07,0.1,-7.25,-1.09,0.61,        ,             ,                 ,2.0,8.0,16.0,3802.0,0.0,12.9,0.0,0.0,0.01,9.5,             ,                 ,            0.54,                  0.28,            13.49,                   7.62,            2.24,                  1.50,DIAS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.0,ESO_445-74,ro,,13.9108,-31.95,318.249,29.038,0.015,0.07,0.1,-7.25,-1.09,0.61,,,0.0,2.0,8.0,16.0,3802.0,0.0,12.9,0.0,0.0,0.01,9.5,,,0.54,0.28,13.49,7.62,2.24,1.5,DIAS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C_0809-318,Ruprecht_54,          ,              ,08 11 22,-31 56.7,250.032,0.964,0.015,0.057,0.085,-1.62,6.89,1.03,        ,             ,                 ,4.0,13.0,31.0,5243.0,0.416,13.732,0.2,0.133,-0.02,8.915,             ,                 ,            1.36,                  0.18,            18.98,                   2.10,            3.47,                  0.56,DIAS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.0,Ruprecht_54,,,8.1895,-31.945,250.027,0.961,0.015,0.057,0.085,-1.62,6.89,1.03,,,0.0,4.0,13.0,31.0,5243.0,0.416,13.732,0.2,0.133,-0.02,8.915,,,1.36,0.18,18.98,2.1,3.47,0.56,DIAS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,08 11 22.56,-31 56 49.2,Ruprecht_54,122.844,-31.947,250.035,0.964,0.036000000000000004,91.0,-2.66,3.124,0.193,4495.4,10740.5,Ruprecht 54,Ruprecht_54,122.81972,-31.93322,,,2.5,0809-318,250.03,0.95,C0809-318,9.0,54.0,0.4,-1.8,434.0,710.0,396.0,,,,,,,,,3.0,2.0,P,,15.0,,,,,,,,,,,,,,3.0,2.0,P,-,20.0,3.0,1.0,,,,,,,,,0.0,0.0,432.0,1055.0,433.0,435.0,375.0,435.0,,,,,,,,,,,,,,
C_0812-318,Ruprecht_58,          ,              ,08 14 49,-31 56.7,250.436,1.574,0.01,0.06,0.13,-1.43,2.95,0.52,        ,             ,                 ,4.0,24.0,77.0,2340.0,0.16699999999999998,11.9,0.08,0.053,0.0,8.615,        0.100,                2,            0.48,                  0.28,            11.53,                   7.73,            3.41,                  2.28,DIAS          ,dub         ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,Ruprecht_58,08 14 50,-31 56 29,250.43400000000003,1.578,3900.0,13.98,0.33,8.44,,107.4,5.0,,,-2.77,4.54,1117.0,1117.0,,,,,,,,,,,,,,,,,1456.0,Ruprecht_58,,,8.247,-31.945,250.431,1.5719999999999998,0.01,0.06,0.13,-1.43,2.95,0.52,,,0.0,4.0,24.0,77.0,2340.0,0.16699999999999998,11.9,0.08,0.053,0.0,8.615,0.1,2.0,0.48,0.28,11.53,7.73,3.41,2.28,DIAS,dub,,,0.0,,,,,,,,,,,,,,,,,,,,,,,08 14 50.40,-31 56 16.8,Ruprecht_58,123.71,-31.938,250.432,1.582,0.046,146.0,-2.68,1.388,0.266,3385.3,9995.6,Ruprecht 58,Ruprecht_58,123.67111,-31.93668,,,10.0,0812-318,250.43,1.55,C0812-318,9.0,58.0,0.4,-1.8,440.0,712.0,396.0,,,,,,,,,1.0,2.0,P,,12.0,,,,,,,,,,,,,,4.0,1.0,M,-,30.0,6.0,1.0,,,,,,,,,0.0,0.0,441.0,375.0,441.0,442.0,435.0,447.0,,,,,,,,,,,,,,
Cl_VDBH_231,vdBergh-Hagen_231,r         ,c             ,17 31 57,-31 54.6,355.913,0.904,0.02,0.125,0.21,4.4,-1.41,1.0,        ,             ,                 ,2.0,19.0,40.0,2778.0,0.8740000000000001,12.5,0.42,0.28,0.05,8.45,             ,                 ,            1.93,                  0.60,            14.78,                   4.71,            1.60,                  0.31,DIAS          ,            ,           ,                 ,0.0,Sparse.                                                                                                                                                                                                                                                  ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.0,vdBergh-Hagen_231,rc,,17.5325,-31.91,355.908,0.91,0.02,0.125,0.21,4.4,-1.41,1.0,,,0.0,2.0,19.0,40.0,2778.0,0.8740000000000001,12.5,0.42,0.28,0.05,8.45,,,1.93,0.6,14.78,4.71,1.6,0.31,DIAS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdBergh-Hagen_231,262.96214,-31.88607,,,4.0,1728-318,355.91,0.93,C1728-318,41.0,231.0,0.65,-0.4,1114.0,,487.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,3.0,1.0,P,N,15.0,2.0,1.0,,,,,,,,,0.0,0.0,757.0,791.0,1113.0,759.0,762.0,1116.0,,,,,,,,,,,,,,
[KPS2012]_MWSC_2921,FSR_0009,          ,              ,18 28 33,-31 54.3,1.861,-9.536,0.012,0.055,0.105,1.25,-6.83,0.73,        ,             ,                 ,2.0,32.0,81.0,5174.0,0.562,13.75,0.27,0.18,0.0,9.155,             ,                 ,            2.52,                  0.58,            19.74,                   4.71,            1.03,                  0.16,FPOS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921.0,FSR_0009,,,18.4758,-31.905,1.856,-9.529,0.012,0.055,0.105,1.25,-6.83,0.73,,,0.0,2.0,32.0,81.0,5174.0,0.562,13.75,0.27,0.18,0.0,9.155,,,2.52,0.58,19.74,4.71,1.03,0.16,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_0973,FSR_1303,          ,              ,06 44 44,-31 53.6,241.332,-15.25,0.01,0.06,0.11,-1.06,5.73,0.6,        ,             ,                 ,1.0,12.0,29.0,1833.0,0.26,11.4,0.125,0.083,0.0,9.175,             ,                1,            0.72,                  0.30,             7.71,                   3.48,            3.51,                  1.15,FPOS          ,            ,           ,                 ,0.0,Sparse.                                                                                                                                                                                                                                                  ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,FSR_1303,,,6.7455,-31.893,241.329,-15.253,0.01,0.06,0.11,-1.06,5.73,0.6,,,0.0,1.0,12.0,29.0,1833.0,0.26,11.4,0.125,0.083,0.0,9.175,,1.0,0.72,0.3,7.71,3.48,3.51,1.15,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collinder_140,Collinder_140,          ,              ,07 24 07,-31 53.4,244.933,-7.6720000000000015,0.04,0.25,0.49,-7.9,4.28,0.66,   22.93,         0.83,                3,2.0,32.0,112.0,386.0,0.052000000000000005,7.95,0.025,0.017,-0.035,7.7,             ,                 ,            4.05,                  3.91,             4.73,                   1.36,           18.56,                 47.10,COCD          ,            ,     -0.100,            0.150,0.0,"Sparse; center is shifted to 7.4020h,-31.890d.                                                                                                                                                                                                           ",                                  OPEN STAR CLUSTER,Collinder_140,07 23 12,-32 02 00,244.93,-7.591,405.0,8.13,0.03,7.547999999999999,B3,-53.5,29.0,-0.1,10.5,-7.33,2.7,17.0,15.0,136.0,Collinder_140,245.0,-7.91,8.113999999999999,0.03,402.0,7.57,,,,,6.9,1.2,2.062,0.228,1199.0,Collinder_140,,,7.402,-31.89,244.929,-7.675,0.04,0.25,0.49,-7.9,4.28,0.66,22.93,0.83,3.0,2.0,32.0,112.0,386.0,0.052000000000000005,7.95,0.025,0.017,-0.035,7.7,,,4.05,3.91,4.73,1.36,18.56,47.1,COCD,,-0.1,0.15,0.0,,,,,,,,,,,,359.0,Collinder_140,244.0,3.42,405.0,-56.0, 0.03, 7.55,Collinder_140,110.825,-32.06667,07 23 31.68,-31 57 57.6,Collinder_140,110.882,-31.966,244.943,-7.818,0.568,150.0,-8.074,4.789,2.594,381.2,8506.8,Collinder 140,Collinder_140,110.97699,-32.18192,300.0,7.35,42.0,0722-321,245.18,-7.87,C0722-321,6.0,140.0,0.38,-1.2,327.0,679.0,315.0,170.0,337.0,0.05,322.0,0.0,**,,,3.0,3.0,P,,,10103.0,4.2,3.5,0.15,76.0,43.0,1.0,1.0,1.0,0.05,116.0,-0.2,116.0,3.0,3.0,M,-,30.0,30.0,1.0,1.0,17.0,3.0,1.0,17.0,,,,0.0,0.0,329.0,368.0,312.0,330.0,366.0,424.0,376.0,4.0,-0.17,54.0,3.0,0.03,,3.0,515.0,98.0,209.0,,,
Haffner_17,Haffner_17,          ,              ,07 51 37,-31 49.0,247.706,-2.527,0.015,0.055,0.13,3.61,-1.92,0.52,        ,             ,                 ,6.0,34.0,96.0,2899.0,1.208,12.7,0.58,0.387,0.0,8.17,        0.061,                9,            0.57,                  0.21,            11.49,                   4.82,            7.47,                  3.00,DIAS          ,            ,           ,                 ,0.0,PMs in center are poor/absent due to crowding.                                                                                                                                                                                                           ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0,Haffner_17,,,7.8603,-31.817,247.701,-2.53,0.015,0.055,0.13,3.61,-1.92,0.52,,,0.0,6.0,34.0,96.0,2899.0,1.208,12.7,0.58,0.387,0.0,8.17,0.061,9.0,0.57,0.21,11.49,4.82,7.47,3.0,DIAS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,07 51 35.76,-31 48 43.2,Haffner_17,117.899,-31.812,247.699,-2.529,0.027000000000000003,115.0,-1.195,1.859,0.247,3629.3,10278.7,Haffner 17,Haffner_17,117.93789,-31.829390000000004,,,1.6,0749-317,247.72,-2.53,C0749-317,16.0,17.0,0.39,-1.6,393.0,694.0,208.0,,,,,,,,,3.0,3.0,P,,15.0,,,,,,,,,,,,,,1.0,2.0,P,-,20.0,2.5,1.0,,,,,,,,,0.0,0.0,391.0,416.0,390.0,394.0,430.0,397.0,,,,,,,,,,,,,,
C_0803-316,Ruprecht_155,          ,              ,08 05 04,-31 49.0,249.2,-0.091,0.012,0.05,0.085,0.61,0.71,0.68,        ,             ,                 ,1.0,14.0,28.0,2311.0,0.562,12.0,0.27,0.18,0.0,8.57,             ,                1,            0.70,                  0.36,             6.46,                   3.03,            1.30,                  0.69,DIAS          ,non         ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.0,Ruprecht_155,,,8.0845,-31.817,249.195,-0.093,0.012,0.05,0.085,0.61,0.71,0.68,,,0.0,1.0,14.0,28.0,2311.0,0.562,12.0,0.27,0.18,0.0,8.57,,1.0,0.7,0.36,6.46,3.03,1.3,0.69,DIAS,non,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_5667,MWSC_5667,          ,              ,06 18 00,-31 48.0,239.071,-20.503,0.02,0.095,0.18,-0.5,2.14,0.63,        ,             ,                 ,3.0,22.0,46.0,2290.0,0.312,11.9,0.15,0.1,0.0,9.015,             ,                 ,            1.45,                  0.75,            10.44,                   5.66,            1.15,                  0.35,ARIs          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
